0,   0,   0,   0,   0,   0,   0,   0,  89,   0,   0,   0,   0,   5,   5,   5,   0,   0,   0,  22,  62,   0,   0,   2,   0,   0,   0,   0
0,   0,   0,   0,   2,   0,   7, 195, 228, 200,  77,   0,   0,   0,   0,   0,   0,   0,  80, 206, 224, 148,   0,   0,   2,   0,   0,   0
0,   0,   0,   0,   0,   0, 158, 232, 206, 215, 235, 240, 161, 109,  98,  98, 142, 221, 229, 213, 205, 237, 138,   0,   0,   0,   0,   0
0,   0,   0,   0,   0,   0, 203, 220, 216, 216, 211, 220, 230, 236, 238, 237, 229, 221, 210, 215, 213, 219, 195,   0,   0,   0,   0,   0
0,   0,   0,   0,   0,   5, 220, 219, 216, 217, 218, 212, 211, 209, 209, 209, 212, 211, 215, 215, 213, 217, 211,   0,   0,   0,   0,   0
0,   0,   0,   0,   0,  48, 232, 218, 218, 216, 215, 214, 216, 214, 215, 218, 216, 215, 214, 215, 215, 210, 226,  23,   0,   0,   0,   0
0,   0,   0,   0,   0, 116, 236, 220, 221, 214, 215, 213, 213, 214, 214, 214, 216, 213, 214, 213, 212, 212, 233,  64,   0,   0,   0,   0
0,   0,   0,   0,   0, 156, 234, 223, 212, 216, 221, 219, 217, 215, 218, 218, 218, 219, 220, 220, 225, 216, 236, 121,   0,   0,   0,   0
0,   0,   0,   0,   0, 199, 231, 233, 253, 225, 224, 222, 219, 217, 219, 220, 220, 227, 222, 218, 254, 228, 234, 168,   0,   0,   0,   0
0,   0,   0,   0,   0, 193, 233, 236,  93, 231, 227, 219, 220, 220, 218, 219, 220, 223, 213, 239, 138, 225, 233, 209,   0,   0,   0,   0
0,   0,   0,   0,   0, 206, 237, 253,   0, 211, 241, 216, 220, 219, 219, 219, 220, 223, 210, 254,   3, 220, 243, 205,   0,   0,   0,   0
0,   0,   0,   0,   0, 216, 244, 224,   0, 201, 249, 214, 220, 219, 219, 219, 220, 221, 211, 255,   0, 166, 245, 224,  22,   0,   0,   0
0,   0,   0,   0,  35, 224, 250, 158,   0, 185, 233, 218, 220, 218, 218, 219, 219, 222, 214, 255,   0,  92, 253, 226,  75,   0,   0,   0
0,   0,   0,   0,  63, 227, 252,  90,   0, 211, 231, 218, 219, 218, 219, 219, 219, 223, 216, 254,   0,  38, 250, 229,  94,   0,   0,   0
0,   0,   0,   0,  88, 230, 249,  56,   0, 242, 226, 217, 219, 218, 219, 219, 218, 222, 218, 255,   0,  25, 248, 232, 107,   0,   0,   0
0,   0,   0,   0, 120, 232, 250,  25,   0, 255, 220, 220, 219, 218, 219, 219, 219, 220, 215, 255,   0,   9, 246, 235, 130,   0,   0,   0
0,   0,   0,   0, 134, 232, 250,   0,  41, 255, 216, 220, 219, 218, 219, 219, 219, 221, 216, 254,  54,   0, 255, 237, 133,   0,   0,   0
0,   0,   0,   0, 134, 235, 255,   0, 135, 254, 217, 219, 219, 219, 219, 219, 220, 219, 218, 252, 147,   0, 255, 238, 133,   0,   0,   0
0,   0,   0,   0, 132, 238, 255,   0, 190, 249, 216, 220, 220, 220, 221, 221, 222, 220, 213, 238, 207,   0, 255, 241, 134,   0,   0,   0
0,   0,   0,   0, 128, 238, 255,   0, 223, 236, 219, 220, 220, 221, 222, 222, 222, 222, 219, 229, 240,   0, 254, 241, 136,   0,   0,   0
0,   0,   0,   0, 110, 241, 255,  14, 234, 229, 220, 221, 221, 221, 221, 221, 221, 221, 222, 222, 252,   0, 249, 244, 135,   0,   0,   0
0,   0,   0,   0, 101, 242, 254,   8, 246, 225, 220, 221, 221, 221, 221, 221, 221, 220, 221, 223, 252,   0, 240, 244, 125,   0,   0,   0
0,   0,   0,   0,  97, 244, 248,   0, 253, 223, 222, 222, 222, 222, 223, 222, 223, 221, 222, 224, 253,   0, 236, 248, 117,   0,   0,   0
0,   0,   0,   0,  87, 244, 247,   0, 253, 217, 218, 217, 218, 218, 217, 217, 217, 218, 218, 218, 253,   0, 225, 248, 107,   0,   0,   0
0,   0,   0,   0,  79, 243, 214,   0, 255, 230, 227, 227, 227, 227, 227, 227, 227, 228, 227, 228, 255,   0, 219, 246, 103,   0,   0,   0
0,   0,   0,   0,  68, 239, 214,   0,  56,  52,  45,  43,  44,  44,  45,  44,  45,  41,  39,  42,  47,   0, 196, 242,  98,   0,   0,   0
0,   0,   0,   0,  67, 244, 223,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 210, 253, 119,   0,   0,   0
0,   0,   0,   0,  30, 197, 174,   0,   0,   4,   4,   4,   4,   4,   5,   5,   4,   5,   4,   2,   0,   0, 140, 175,  61,   0,   0,   0
